Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Home_Elo_PreMatch,Away_Elo_PreMatch,Home_xG_Created_ewma,Home_xG_Conceded_ewma,Home_Luck_Factor_ewma,Home_Rest_Days,Away_xG_Created_ewma,Away_xG_Conceded_ewma,Away_Luck_Factor_ewma,Away_Rest_Days,Elo_Diff,Rest_Diff
2026-02-06,Leeds,Nott'm Forest,3,1,2.2,3.3,3.4,1443.533903567144,1494.0673911014242,1.433165248212542,1.772352828651065,-0.26918521397521644,6.0,1.0483112202255767,1.785997610354571,0.04024027102042307,5.0,-50.533487534280084,1.0
2026-02-07,Burnley,West Ham,0,2,3.3,3.5,2.15,1357.568935671137,1429.3843756488302,0.7823856789911232,2.2756436063705205,0.163823036453441,5.0,1.7103499244933014,1.8825827955850332,-0.09673280174201607,7.0,-71.81543997769313,-2.0
2026-02-07,Man United,Tottenham,2,0,1.57,4.5,5.0,1553.7542036245839,1456.7251800342376,1.8679276386163017,1.186900520053339,0.33332393862982007,6.0,1.5419163267696476,1.568343654204668,-0.09313953637458099,6.0,97.02902359034624,0.0
2026-02-07,Bournemouth,Aston Villa,1,1,2.7,3.5,2.5,1528.4062607973003,1630.939660190413,1.994650794773063,1.562124892516661,-0.008195412419964077,7.0,1.7269540275634392,1.3717205532387475,-0.5475006207454723,6.0,-102.53339939311263,1.0
2026-02-07,Wolves,Chelsea,1,3,5.0,4.0,1.67,1370.3722472216175,1601.6199387857448,1.1226681925244526,1.3288839161638353,-0.5679566556994365,7.0,2.2578564185274623,1.7951305565123434,-0.21904280820428243,7.0,-231.2476915641273,0.0
2026-02-07,Fulham,Everton,1,2,2.1,3.25,3.75,1519.86137763806,1526.6413315333907,1.1672204813314466,1.8583364692822417,0.4056504933386653,6.0,1.1337874114434838,1.5064613904532185,-0.054624070683506575,7.0,-6.779953895330664,-1.0
2026-02-07,Newcastle,Brentford,2,3,2.1,3.5,3.5,1550.1274652999282,1536.7140932716147,1.5245813791483975,1.632084840800014,-0.22409098175814698,7.0,1.7185032263044362,1.5928857815581614,-0.4056139760999263,6.0,13.41337202831346,1.0
2026-02-07,Arsenal,Sunderland,3,0,1.22,6.25,12.0,1705.937888442523,1531.6593080410776,2.3111126642837476,0.6857712829702877,-0.22381150267282776,7.0,1.2297755040096678,1.612741720238719,0.11695106287774377,5.0,174.27858040144542,2.0
2026-02-08,Brighton,Crystal Palace,0,1,1.95,3.5,3.9,1539.4672974306454,1511.1764752392712,1.5432465066842258,1.6184519665272905,-0.36717553666245717,8.0,1.634877700420318,1.8577467899589228,-0.8547429866765455,7.0,28.290822191374218,1.0
2026-02-08,Liverpool,Man City,1,2,2.38,3.7,2.75,1634.974918129911,1670.1038989865963,1.9578395411799148,1.1214009572658523,-0.06557742218328451,8.0,1.7341105366166003,1.421410416048411,-0.1373081719777645,7.0,-35.1289808566853,1.0
2026-02-10,Chelsea,Leeds,2,2,1.55,4.33,5.5,1607.0548632481916,1453.2615028418152,2.5683213618193768,1.6545559171149626,-0.33121550487462353,3.0,1.8351657012494125,1.7493395278017676,-0.2924155331808817,4.0,153.79336040637645,-1.0
2026-02-10,Everton,Bournemouth,1,2,2.38,3.4,3.0,1538.1612582981434,1529.6243911814086,1.2893356858745828,1.6497979781497008,-0.020204226658826877,3.0,1.959953122277063,1.3732311335967091,-0.177002966443566,3.0,8.536867116734811,0.0
2026-02-10,Tottenham,Newcastle,1,2,3.2,3.6,2.2,1450.960316077014,1538.0453541031163,1.346238732659468,1.6915903321107484,-0.19634383208935322,3.0,1.8952847454794663,1.6358261146041657,-0.4504858850017507,3.0,-87.08503802610221,0.0
2026-02-10,West Ham,Man United,1,1,4.5,4.2,1.7,1439.0444309895745,1559.5190675818073,1.5890355343752411,1.8751265558663766,0.1042921727212054,3.0,1.929370298114673,1.0644625001360657,0.23036318460070246,3.0,-120.47463659223286,0.0
2026-02-11,Aston Villa,Brighton,1,0,1.91,3.7,3.8,1629.7215298063047,1526.979408191058,1.5040561047808405,1.4655330619198768,-0.3616238413997824,4.0,1.3770829034083745,1.4760954339869663,-0.4436347559074708,3.0,102.74212161524679,1.0
2026-02-11,Crystal Palace,Burnley,2,3,1.57,4.0,6.25,1523.6643644788587,1347.9088803303928,1.489132547617537,1.626701943665649,-0.6636397409647486,3.0,1.0018996918967387,2.037709246916596,-0.2508934845126357,4.0,175.75548414846594,-1.0
2026-02-11,Man City,Fulham,3,0,1.36,5.5,7.0,1680.8185242148365,1508.3414508733074,1.874528162901803,1.3894566046875192,-0.19454633816350264,3.0,1.3805422901444275,1.864410654182486,0.07414570377226201,4.0,172.47707334152915,-1.0
2026-02-11,Nott'm Forest,Wolves,0,0,1.7,3.8,5.0,1484.339791826753,1364.9373227591707,1.1746673333336828,2.115208740977005,-0.10438396815505692,5.0,1.120822185113265,1.8309953980686042,-0.47424787254989953,4.0,119.40246906758239,1.0
2026-02-11,Sunderland,Liverpool,0,1,4.75,3.8,1.73,1527.537373150347,1624.2602929016707,1.0636948418922216,1.526088928919824,0.004338684741212059,4.0,1.8152206834575821,1.3882202474956198,-0.10703177029427276,3.0,-96.72291975132362,1.0
2026-02-12,Brentford,Arsenal,1,1,4.75,3.9,1.7,1548.7962044684266,1710.0598233332535,1.704416432633722,1.9494979855991255,-0.0434771221398253,5.0,2.080654972220245,0.6324333207847502,0.19493547968526795,5.0,-161.26361886482687,0.0
2026-02-18,Wolves,Arsenal,2,2,11.0,5.25,1.29,1369.6861944985033,1707.2250417688044,0.9735525855050811,2.2147009911457696,-0.4603662135357321,7.0,1.8131928673764262,0.8756824085154945,0.19924394524127162,6.0,-337.5388472703012,1.0
2026-02-21,Aston Villa,Leeds,1,1,1.85,3.6,4.33,1635.3523967230267,1458.7403014813137,1.3126270878347195,1.2624875367335884,-0.19957852547206817,8.0,1.7225909854979693,2.051036216188257,-0.08551038190726437,8.0,176.61209524171295,0.0
2026-02-21,Man City,Newcastle,2,1,1.45,5.0,5.5,1684.9744985266514,1547.2673594392293,1.8338235926761166,1.3200107132007246,0.11847728731010433,8.0,2.013829633243307,1.6468474340612123,-0.45449306970911396,8.0,137.7071390874221,0.0
2026-02-21,Brentford,Brighton,0,2,2.0,3.7,3.5,1551.6309860328756,1521.348541274336,1.7265159682360922,1.7090934981087542,-0.20192808985352018,8.0,1.1922845993996323,1.2904346887187532,-0.45140631374928425,8.0,30.28244475853967,0.0
2026-02-21,West Ham,Bournemouth,0,0,2.5,3.7,2.63,1440.7676631437798,1541.571845348773,1.530946649737882,1.64007727877615,0.019347916063915418,8.0,1.8469313113133345,1.570847228890878,-0.019203886793054317,8.0,-100.80418220499314,0.0
2026-02-21,Chelsea,Burnley,1,1,1.22,6.5,12.0,1601.576064608693,1363.814697177044,2.7010624144375486,1.5792409474382723,-0.5128713710665876,8.0,0.9378175302440425,2.0562536731376637,0.27715519236223607,8.0,237.76136743164898,0.0
2026-02-22,Crystal Palace,Wolves,1,0,1.65,4.0,5.0,1507.7585476322074,1376.319965866625,1.6208480472203128,1.4337234446081737,-0.5530550243521001,8.0,0.80842355783072,2.1725084182471863,0.011491683561028119,4.0,131.4385817655825,4.0
2026-02-22,Nott'm Forest,Liverpool,0,1,4.1,3.9,1.8,1479.5909200874205,1633.2072409086018,1.693773060947538,1.7627977179256462,-0.8442885910532334,8.0,2.076498826301784,1.2449604778944359,-0.5144089134279591,8.0,-153.61632082118126,0.0
2026-02-22,Sunderland,Fulham,1,3,2.7,3.25,2.7,1518.590425143416,1504.1854765614926,0.9871962463052798,1.8478064778182877,-0.1400410080511741,8.0,1.312935417059085,1.8257933206839463,-0.15834879114465789,8.0,14.404948581923463,0.0
2026-02-22,Tottenham,Arsenal,1,4,6.0,4.0,1.57,1441.7383107409012,1700.5912704006828,1.417001776693348,1.8521572702125333,-0.2980301152685141,8.0,1.8538312092245701,0.7307439468759284,0.1560398954916621,4.0,-258.8529596597816,4.0
2026-02-23,Everton,Man United,0,1,3.7,3.75,1.91,1526.213804130779,1557.795835427602,1.504259367906155,1.6007610102827738,-0.2906495871677421,8.0,1.6831305655299689,1.114592756545175,0.23735050970259328,8.0,-31.58203129682306,0.0
2026-02-27,Wolves,Aston Villa,2,0,4.1,3.7,1.85,1371.3326929447342,1629.4305474280825,0.987711507735114,2.144262220579703,-0.3369443493801047,5.0,1.3006128072461989,1.265801214456849,-0.2108861038372165,6.0,-258.0978544833483,-1.0
2026-02-28,Burnley,Brentford,3,4,4.5,3.9,1.73,1370.7619199115722,1539.0893985491368,0.9532348067981361,2.1509629860581754,0.21738913505955465,7.0,1.7190301920748285,1.6395574757389582,-0.5089639910936019,7.0,-168.32747863756458,0.0
2026-02-28,Newcastle,Everton,2,3,1.7,4.0,4.75,1542.4139490888303,1515.3976884162994,1.7031682821718488,1.7664253275368722,-0.2592225574926221,7.0,1.3096497776865175,1.5706287006872064,-0.34640705637499375,5.0,27.01626067253096,2.0
2026-02-28,Bournemouth,Sunderland,1,1,1.8,3.75,4.33,1540.4027766549757,1506.4810276243331,1.5737494835976993,1.7303729948415094,-0.123081265400393,7.0,1.1471232812267091,1.9137765293315587,-0.2683745429636348,6.0,33.92174903064256,1.0
2026-02-28,Leeds,Man City,0,1,4.75,4.33,1.62,1464.662150776258,1689.8279088770503,1.630985536231005,1.8866884714436758,-0.12533436554669616,7.0,1.9148284029760076,1.1524838403963324,0.04731278038007724,7.0,-225.16575810079235,0.0
2026-02-28,Liverpool,West Ham,5,2,1.42,4.75,6.5,1640.5761163524971,1441.936731837577,2.142481892204355,1.1809679328611242,-0.6963508327060445,6.0,1.6987038841807065,1.4095693291710043,-0.46823427187353156,7.0,198.63938451492004,-1.0
2026-03-01,Brighton,Nott'm Forest,2,1,2.0,3.6,3.5,1533.8901287580748,1472.2220446435251,1.229365981000266,1.3729122511500984,-0.22873154795758313,8.0,1.5371907160986529,1.89349715748442,-0.8629544455282212,7.0,61.66808411454963,1.0
2026-03-01,Fulham,Tottenham,2,1,2.1,3.6,3.3,1516.2948740805755,1436.9091032181584,1.4891202393164464,1.8124058627597028,0.04617419501374648,7.0,1.2037422170911418,2.154355617878447,-0.10931434684104918,7.0,79.38577086241708,0.0
2026-03-01,Man United,Crystal Palace,2,1,1.53,4.5,5.5,1568.6119511420816,1512.7458205540981,1.6360054600119813,1.0003711832908666,0.09458085355851102,6.0,1.7064090939310905,1.4840123567681758,-0.6526017360225381,7.0,55.866130587983434,-1.0
2026-03-01,Arsenal,Chelsea,2,1,1.6,3.8,5.5,1705.4204779234256,1594.628841874165,2.1556842241527647,0.6590590166043508,0.2647494248843569,7.0,2.662747978026119,1.4623329030521832,-0.7196801219329936,8.0,110.79163604926066,-1.0
2026-03-03,Bournemouth,Brentford,0,0,2.5,3.6,2.63,1537.7634716425773,1546.0687379885662,1.6254461753248672,1.5959682696859212,-0.26775057349734904,3.0,1.868993366101532,1.4712720887568476,-0.08336528984354497,3.0,-8.305266345988912,0.0
2026-03-03,Everton,Burnley,2,0,1.57,4.0,6.0,1527.8511321849537,1363.7825804721429,1.5360965041979673,1.477435244342809,-0.1526718275949506,3.0,0.926537415319655,2.2118186749076982,0.6214859879429032,3.0,164.06855171281086,0.0
2026-03-03,Leeds,Sunderland,0,1,1.85,3.4,4.33,1459.0875530095554,1509.1203326367315,1.578844252615231,2.006682904454292,-0.38380820055093495,3.0,1.1330208036005813,1.8952971737432553,-0.2292191568904387,3.0,-50.03277962717607,0.0
2026-03-03,Wolves,Liverpool,2,1,5.5,4.5,1.5,1386.4875448119856,1644.2580104037825,1.0949869231784217,1.972831025557544,-0.16587373926707066,4.0,2.1335920575082468,1.216189868509522,0.04570029513701354,3.0,-257.7704655917969,1.0
2026-03-04,Brighton,Arsenal,0,1,4.75,4.1,1.65,1540.5246981944456,1710.865799426395,1.2235285350031473,1.2610232040117526,-0.016725511147566045,3.0,2.064973473987479,0.8021526606452658,0.26872493439469797,3.0,-170.34110123194932,0.0
2026-03-04,Man City,Nott'm Forest,2,2,1.38,5.0,7.5,1695.4025066437528,1465.5874752071543,2.0290175543037594,1.199057217378419,-0.2653655910030722,4.0,1.3914111080492806,1.7506497991010581,-0.6499699514440702,3.0,229.81503143659847,1.0
2026-03-04,Aston Villa,Chelsea,1,4,2.7,3.4,2.55,1614.275695560831,1589.1835203711955,1.3032260424485662,1.3157068696742267,-0.43830938477393977,5.0,2.392481643234255,1.5146601657381784,-0.6439681898144451,3.0,25.092175189635554,2.0
2026-03-04,Newcastle,Man United,2,1,2.63,3.5,2.6,1529.960505320176,1575.395423319576,1.5826319798808817,1.8986394983708694,-0.023972550678685745,4.0,1.7824955271183334,0.8733583357117388,0.003670688255251643,3.0,-45.434917999399886,1.0
2026-03-04,Fulham,West Ham,0,1,2.0,3.5,3.7,1522.4852540001837,1438.2548377862918,1.6606747065477332,1.6349233590843133,-0.0295117584475969,3.0,1.6271171653927519,1.551878970728323,-0.23789383886529383,4.0,84.23041621389189,-1.0
2026-03-05,Tottenham,Crystal Palace,1,3,2.35,3.25,3.1,1430.7187232985502,1505.9623483766038,1.1518267033697778,2.1886723764156235,-0.076879253084721,4.0,1.4337409967515982,1.6618585211277697,-0.39103406847776545,4.0,-75.24362507805358,0.0
2026-03-14,Burnley,Bournemouth,0,0,4.1,3.8,1.83,1359.464990274373,1536.2864610459692,0.8926406654806275,1.9945092060521303,0.3360262279935108,8.0,1.7682577752408433,1.405628067343826,-0.6906540619440452,8.0,-176.8214707715963,0.0
2026-03-14,Sunderland,Brighton,0,1,3.3,3.3,2.25,1519.4071336251463,1533.597934643097,1.0732927678373791,1.687284220699714,-0.14962100341542037,8.0,1.1607514946892405,1.107078368424089,-0.20291129989586537,8.0,-14.190801017950662,0.0
2026-03-14,Arsenal,Everton,2,0,1.38,4.75,8.5,1717.7925629777435,1532.1687223827237,1.7451741205688818,0.8263052415743807,0.3133830076682075,8.0,1.4581882290179826,1.329888572321999,0.05243561249301621,8.0,185.62384059501983,0.0
2026-03-14,Chelsea,Newcastle,0,1,1.8,4.2,3.8,1601.5848477437712,1539.5415339699396,2.598027785171636,1.4226258101985054,-0.38503384143845415,8.0,1.6617969315913592,1.8794681917363976,-0.012089174771698545,8.0,62.04331377383164,0.0
2026-03-14,West Ham,Man City,1,1,4.33,4.33,1.7,1452.1830232208122,1688.5755007674645,1.5999192275164797,1.3613085998480212,-0.2909924685263558,8.0,2.1729181309599195,1.2067651397810217,-0.3605076920034729,8.0,-236.39247754665234,0.0
2026-03-15,Crystal Palace,Leeds,0,0,2.55,3.3,2.88,1515.523882889021,1448.8007520211406,1.533055420908263,1.5864130455759775,-0.08655996144235338,8.0,1.436371281191192,1.7667922802986231,-0.4878705847504111,8.0,66.7231308678804,0.0
2026-03-15,Man United,Aston Villa,3,1,1.73,4.0,4.5,1565.8143946698124,1601.8743681882554,1.7872846606633774,1.0988460671476523,-0.16330412201043526,8.0,1.2548104353325535,1.7433910810306334,-0.36202615518789244,8.0,-36.05997351844303,0.0
2026-03-15,Nott'm Forest,Fulham,0,0,2.2,3.4,3.3,1472.4144810834425,1508.5570685656633,1.3594365239815722,1.9519774972385224,-0.35835533996595514,8.0,1.4476598325927141,1.6061150075554058,-0.15300494271986353,8.0,-36.14258748222073,0.0
2026-03-15,Liverpool,Tottenham,1,1,1.3,6.25,8.0,1629.11008097771,1421.157188786133,2.141550666752911,1.096503811689295,-0.2055457061693433,8.0,1.1816005235528335,2.132244854029501,-0.12211469284041693,8.0,207.9528921915769,0.0
2026-03-16,Brentford,Wolves,2,2,1.55,4.2,5.75,1547.5457485851744,1401.6354742380581,1.6223282299757555,1.6458897216386883,-0.20507428663781752,8.0,1.0003049702291789,2.013954551135892,0.14973160057182378,8.0,145.91027434711623,0.0
2026-03-20,Bournemouth,Man United,2,2,3.2,3.8,2.1,1533.045303012244,1575.1264337616512,1.8923535568122722,1.4616016393397726,-1.0370589227661857,6.0,1.7647867415295402,1.1219235376564418,0.14306588823494407,5.0,-42.08113074940729,1.0
2026-03-21,Brighton,Liverpool,2,1,3.1,3.5,2.2,1544.9088417723478,1622.6336374990215,1.1540608943933006,1.0146571595566394,-0.187523153961186,7.0,1.9680959944443066,1.1088521118543901,-0.22518836490540325,6.0,-77.72479572667362,1.0
2026-03-21,Fulham,Burnley,3,1,1.53,4.1,6.25,1509.2426628681308,1362.7061483080981,1.3416896037120531,1.4441484637489495,-0.3141213366520863,6.0,1.0544433072344905,2.0719294549102707,-0.07924980805758382,7.0,146.53651456003263,-1.0
2026-03-21,Everton,Chelsea,3,0,3.5,3.4,2.1,1528.2564063836464,1588.209843904424,1.4004825054989134,1.4492661204852613,-0.20149956792751397,7.0,2.417939116247381,1.3421451237492665,-0.6614846591067303,7.0,-59.95343752077747,0.0
2026-03-21,Leeds,Brentford,0,0,2.45,3.5,2.88,1452.294561800987,1542.2277070525558,1.37431818877286,1.510653438957593,-0.6214927165008293,6.0,1.8645798784834788,1.677773362773638,-0.3271057301713166,5.0,-89.93314525156893,1.0
2026-03-22,Newcastle,Sunderland,1,2,1.67,4.0,5.0,1552.9165378092869,1508.0962264958955,1.5319753685989812,1.8476179889869127,-0.016301980275267792,8.0,0.9877579805345543,1.571857474543863,-0.2548254840925708,8.0,44.82031131339136,0.0
2026-03-22,Aston Villa,West Ham,2,0,1.95,3.6,3.8,1592.5623290964165,1456.8645225734788,1.2457125387195755,1.7299483842877064,-0.3308097119625217,7.0,1.370733461815146,1.4837043036375321,-0.12553813071412195,8.0,135.69780652293775,-1.0
2026-03-22,Tottenham,Nott'm Forest,0,3,2.25,3.4,3.2,1427.6336322648215,1471.728886780975,1.176393416819998,1.9607099659910263,-0.12917948169495191,7.0,1.248359621587438,1.7419667994045034,-0.4538009592814583,7.0,-44.095254516153545,0.0
2026-04-10,West Ham,Wolves,4,0,1.8,3.8,4.33,1451.9684710524748,1406.9535157706766,1.244750610050368,1.6903288429842191,-0.2564384208025409,8.0,1.1653724060125967,2.175413895577497,0.16001117316491076,8.0,45.014955281798166,0.0
2026-04-11,Brentford,Everton,2,2,2.15,3.3,3.5,1541.3682872023987,1538.2550662077726,1.5422660636282641,1.4177375458244865,-0.3219720234259464,8.0,1.4097324570306784,1.4290825802893956,0.16079935321340472,8.0,3.11322099462609,0.0
2026-04-11,Arsenal,Bournemouth,1,2,1.44,4.5,7.5,1721.7048789768207,1532.5300132967118,1.778878478562407,0.8989566460045229,0.26759834491948936,8.0,1.8664189161652325,1.5202192336917182,-0.7749721672196739,8.0,189.17486568010895,0.0
2026-04-11,Liverpool,Fulham,2,0,1.65,4.2,4.75,1612.123918996471,1513.9117067376965,1.7594663690155328,1.5876129285233824,-0.16982019269290485,8.0,1.7837255054451797,1.5434634104627283,-0.3492456093474113,8.0,98.21221225877457,0.0
2026-04-11,Burnley,Brighton,0,2,4.5,4.0,1.73,1358.0371044385324,1555.4185602748983,1.234154256765719,2.363317314575938,-0.2538431885484206,8.0,1.6234951630036163,1.0027214642715248,-0.44375470200736217,8.0,-197.38145583636583,0.0
2026-04-12,Crystal Palace,Newcastle,2,1,3.0,3.6,2.2,1512.0300731091745,1539.9878885130186,1.3251364091881834,1.4934064254046666,-0.17705220217648068,8.0,1.4773214044035428,2.016567358103177,-0.06803116485500886,8.0,-27.95781540384405,0.0
2026-04-12,Nott'm Forest,Aston Villa,1,1,2.63,3.3,2.7,1482.186342653274,1597.4583806174205,1.309366580109733,1.716578183418534,-0.05982652986455127,8.0,1.5014346539889531,1.5298596829581765,-0.3626768511357382,8.0,-115.27203796414642,0.0
2026-04-12,Sunderland,Tottenham,1,0,2.7,3.2,2.7,1521.0248757921638,1417.1761763925224,1.3343646713335628,1.5089270756323214,-0.3398340511379482,8.0,1.2676822921786062,1.8747594231478149,-0.436508041051979,8.0,103.84869939964142,0.0
2026-04-12,Chelsea,Man City,0,3,3.1,3.8,2.15,1578.2111840802977,1683.894001414798,2.197918846532383,1.3634300464514486,-0.8038200200327336,8.0,2.1278792153747537,1.0586868555867148,-0.48306862266004935,8.0,-105.68281733450021,0.0
2026-04-13,Man United,Leeds,1,2,1.62,4.1,5.0,1575.6417234771834,1453.153981651144,1.7608574087702793,1.2549282047273105,0.16600517500574044,8.0,1.1768849910716022,1.2613544326981327,-0.5793670362691619,8.0,122.48774182603938,0.0
2026-04-18,Leeds,Wolves,3,0,1.62,3.9,5.75,1467.9713378021281,1399.8872860211086,1.5429211527956193,1.282849925461124,-0.656071862376667,5.0,1.042953182874006,2.2514096921598856,0.009004461049869586,8.0,68.08405178101953,-3.0
2026-04-18,Tottenham,Brighton,2,2,2.7,3.75,2.4,1411.5710435224823,1561.6583645938783,1.2157562416935632,1.8543523981824641,-0.5560528013899195,6.0,1.5096848670483338,0.9633817091935132,-0.1607252945990815,7.0,-150.087321071396,-1.0
2026-04-18,Brentford,Fulham,0,0,2.1,3.75,3.25,1539.5714634044723,1508.174749114778,1.6909572215966433,1.4492172888596906,-0.3098102520010006,7.0,1.7087386368594353,1.640739097868779,-0.5701911888130208,7.0,31.396714289694273,0.0
2026-04-18,Chelsea,Man United,0,1,2.2,3.5,3.2,1569.5185159935863,1560.8243673261993,1.996397506294453,1.5790047352361951,-0.8899005344278661,6.0,1.6793056982663819,1.6048640578905942,0.05634562199162598,5.0,8.694148667387026,1.0
2026-04-18,Newcastle,Bournemouth,1,2,2.0,3.75,3.5,1530.9075308835945,1548.6816263178118,1.4351679431501616,2.2481927005711952,-0.1103140647403323,6.0,1.7690849849243326,1.8592189394626026,-0.49020417817080597,7.0,-17.774095434217315,-1.0
2026-04-19,Aston Villa,Sunderland,4,3,1.67,3.75,5.5,1595.88080961151,1526.6300086622039,1.4728694687012382,1.3896978227225947,-0.36273732759224375,7.0,1.425496863572647,1.4071697525313476,-0.42983721862888313,7.0,69.25080094930604,0.0
2026-04-19,Everton,Liverpool,1,2,3.1,3.4,2.3,1540.051890005699,1617.8608766193895,1.4428636456734956,1.601123431337871,0.21626722622379443,8.0,1.8121807596862616,1.5530839814045077,-0.137878805378578,8.0,-77.80898661369042,0.0
2026-04-19,Nott'm Forest,Burnley,4,1,1.5,4.2,7.0,1483.7639136591847,1351.7973001195523,1.214692331015919,1.6436290011715722,-0.01663226188221977,7.0,1.14707002524657,2.0968820578689193,-0.36899664514941194,8.0,131.96661353963236,-1.0
