Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,HY,AY,HR,AR,HC,AC,HF,AF,B365H,B365D,B365A,Understat_Match_ID,Date_xG,HomeTeam_xG,AwayTeam_xG,Home_xG,Away_xG,Season
2026-01-01,Crystal Palace,Fulham,1,1,T Harrington,0,5,0,0,6,3,7,10,2.15,3.3,3.4,28962,2026-01-01,Crystal Palace,Fulham,2.35346,1.75434,2025
2026-01-01,Liverpool,Leeds,0,0,C Kavanagh,0,2,0,0,8,3,10,8,1.55,4.5,5.5,28963,2026-01-01,Liverpool,Leeds,1.67833,0.15936,2025
2026-01-01,Brentford,Tottenham,0,0,A Madley,1,2,0,0,3,1,8,10,2.1,3.6,3.2,28959,2026-01-01,Brentford,Tottenham,0.556304,0.608309,2025
2026-01-01,Sunderland,Man City,0,0,J Gillett,1,1,0,0,3,5,9,6,7.5,4.75,1.38,28966,2026-01-01,Sunderland,Man City,0.962141,2.44247,2025
2026-01-03,Wolves,West Ham,3,0,P Bankes,1,0,0,0,6,7,11,10,2.5,3.3,2.88,28970,2026-01-03,Wolves,West Ham,2.23925,0.235678,2025
2026-01-03,Aston Villa,Nott'm Forest,3,1,S Hooper,1,2,0,0,4,4,10,20,1.75,3.9,4.5,28972,2026-01-03,Aston Villa,Nott'm Forest,1.42988,0.8982,2025
2026-01-03,Brighton,Burnley,2,0,T Robinson,0,4,0,0,4,4,7,17,1.48,4.33,7.0,28973,2026-01-03,Brighton,Burnley,1.4717,0.254551,2025
2026-01-03,Bournemouth,Arsenal,2,3,C Kavanagh,3,1,0,0,7,5,13,8,6.5,4.75,1.44,28971,2026-01-03,Bournemouth,Arsenal,0.947846,1.28,2025
2026-01-04,Fulham,Liverpool,2,2,C Pawson,1,1,0,0,3,8,11,4,3.8,3.75,1.91,28975,2026-01-04,Fulham,Liverpool,0.609182,1.7188,2025
2026-01-04,Man City,Chelsea,1,1,M Oliver,3,3,0,0,8,2,12,14,1.6,4.75,4.5,28977,2026-01-04,Man City,Chelsea,1.03049,2.03726,2025
2026-01-04,Tottenham,Sunderland,1,1,S Attwell,2,3,0,0,3,5,10,6,1.8,3.6,4.5,28969,2026-01-04,Tottenham,Sunderland,1.4175,0.467481,2025
2026-01-04,Leeds,Man United,1,1,J Gillett,0,1,0,0,6,4,9,9,2.7,3.3,2.63,28976,2026-01-04,Leeds,Man United,0.970138,1.94781,2025
2026-01-04,Everton,Brentford,2,4,A Taylor,0,2,0,0,4,5,9,8,2.35,3.25,3.1,28974,2026-01-04,Everton,Brentford,1.00566,3.05179,2025
2026-01-04,Newcastle,Crystal Palace,2,0,J Brooks,1,3,0,0,8,6,5,12,1.7,3.9,4.75,28968,2026-01-04,Newcastle,Crystal Palace,2.72764,1.27825,2025
2026-01-06,West Ham,Nott'm Forest,1,2,T Harrington,3,0,0,0,6,5,15,9,2.88,3.25,2.2,28987,2026-01-06,West Ham,Nott'm Forest,1.73697,1.26683,2025
2026-01-07,Bournemouth,Tottenham,3,2,D England,3,3,0,0,3,7,19,10,2.1,3.6,3.3,28979,2026-01-07,Bournemouth,Tottenham,1.19014,1.6261,2025
2026-01-07,Brentford,Sunderland,3,0,M Donohue,2,1,0,0,7,4,13,13,1.85,3.5,4.33,28981,2026-01-07,Brentford,Sunderland,3.86096,1.50644,2025
2026-01-07,Crystal Palace,Aston Villa,0,0,A Madley,2,0,0,0,3,5,8,3,3.1,3.3,2.3,28983,2026-01-07,Crystal Palace,Aston Villa,1.32505,2.07015,2025
2026-01-07,Everton,Wolves,1,1,T Kirk,1,3,2,0,2,7,13,15,1.75,3.5,5.0,28978,2026-01-07,Everton,Wolves,1.63321,0.71329,2025
2026-01-07,Fulham,Chelsea,2,1,P Bankes,3,3,0,1,2,11,11,6,3.4,3.6,2.05,28984,2026-01-07,Fulham,Chelsea,1.06013,2.45107,2025
2026-01-07,Man City,Brighton,1,1,T Bramall,1,6,0,0,6,2,6,16,1.4,5.25,6.5,28985,2026-01-07,Man City,Brighton,2.95904,1.33162,2025
2026-01-07,Burnley,Man United,2,2,S Attwell,2,0,0,0,2,6,9,8,4.75,4.0,1.7,28982,2026-01-07,Burnley,Man United,0.31971,2.52488,2025
2026-01-07,Newcastle,Leeds,4,3,M Salisbury,3,2,0,0,8,4,11,10,1.67,3.8,5.0,28986,2026-01-07,Newcastle,Leeds,2.43495,2.35318,2025
2026-01-08,Arsenal,Liverpool,0,0,A Taylor,2,2,0,0,3,0,10,9,1.6,4.1,5.0,28980,2026-01-08,Arsenal,Liverpool,0.701832,0.318642,2025
2026-01-17,Man United,Man City,2,0,A Taylor,2,3,0,0,1,6,13,8,3.7,3.8,1.91,28993,2026-01-17,Man United,Man City,3.07278,0.387015,2025
2026-01-17,Chelsea,Brentford,2,0,J Brooks,3,2,0,0,3,9,7,10,1.73,4.0,4.75,28990,2026-01-17,Chelsea,Brentford,1.62263,1.47521,2025
2026-01-17,Leeds,Fulham,1,0,C Kavanagh,1,5,0,0,7,3,6,11,2.15,3.3,3.5,28991,2026-01-17,Leeds,Fulham,2.16898,0.258796,2025
2026-01-17,Liverpool,Burnley,1,1,A Madley,1,2,0,0,9,1,8,10,1.22,6.5,11.0,28992,2026-01-17,Liverpool,Burnley,3.49045,0.546971,2025
2026-01-17,Sunderland,Crystal Palace,2,1,R Jones,3,3,0,0,3,4,8,15,2.75,3.1,2.75,28995,2026-01-17,Sunderland,Crystal Palace,1.84601,1.15169,2025
2026-01-17,Tottenham,West Ham,1,2,J Gillett,5,3,0,0,11,5,12,17,1.73,4.0,4.5,28996,2026-01-17,Tottenham,West Ham,1.65292,2.76761,2025
2026-01-17,Nott'm Forest,Arsenal,0,0,M Oliver,1,1,0,0,4,9,8,14,6.0,4.33,1.53,28994,2026-01-17,Nott'm Forest,Arsenal,0.318481,2.86323,2025
2026-01-18,Wolves,Newcastle,0,0,S Barrott,2,2,0,0,4,7,14,8,4.75,4.0,1.7,28997,2026-01-18,Wolves,Newcastle,0.390216,0.813313,2025
2026-01-18,Aston Villa,Everton,0,1,T Harrington,1,2,0,0,6,4,15,13,1.67,3.9,5.25,28988,2026-01-18,Aston Villa,Everton,0.905393,0.745859,2025
2026-01-19,Brighton,Bournemouth,1,1,P Tierney,2,3,0,0,11,6,7,6,1.85,3.9,3.8,28989,2026-01-19,Brighton,Bournemouth,0.995777,1.69737,2025
2026-01-24,Bournemouth,Liverpool,3,2,M Salisbury,1,1,0,0,3,11,7,7,3.75,3.8,1.9,28998,2026-01-24,Bournemouth,Liverpool,3.31474,0.937335,2025
2026-01-24,Man City,Wolves,2,0,F Hallam,1,3,0,0,4,6,16,14,1.2,7.0,11.0,29005,2026-01-24,Man City,Wolves,1.0654,0.542683,2025
2026-01-24,West Ham,Sunderland,3,1,T Bramall,2,4,0,0,3,3,9,16,2.5,3.2,2.88,29007,2026-01-24,West Ham,Sunderland,2.18675,0.713838,2025
2026-01-24,Burnley,Tottenham,2,2,P Bankes,1,0,0,0,1,3,8,9,3.7,3.5,2.05,29001,2026-01-24,Burnley,Tottenham,1.54884,2.59093,2025
2026-01-24,Fulham,Brighton,2,1,M Oliver,1,1,0,0,6,6,10,6,2.6,3.4,2.7,29004,2026-01-24,Fulham,Brighton,1.13243,1.94652,2025
2026-01-25,Brentford,Nott'm Forest,0,2,S Barrott,1,0,0,0,6,5,11,10,1.91,3.5,4.1,29000,2026-01-25,Brentford,Nott'm Forest,2.00413,1.38958,2025
2026-01-25,Crystal Palace,Chelsea,1,3,D England,2,2,1,0,4,5,11,10,3.5,3.8,2.0,29002,2026-01-25,Crystal Palace,Chelsea,2.41793,3.08817,2025
2026-01-25,Newcastle,Aston Villa,0,2,J Gillett,1,2,0,0,6,5,7,12,1.95,3.7,3.7,29006,2026-01-25,Newcastle,Aston Villa,1.95484,1.32143,2025
2026-01-25,Arsenal,Man United,2,3,C Pawson,2,0,0,0,9,2,11,9,1.55,4.2,6.0,28999,2026-01-25,Arsenal,Man United,1.42411,0.640902,2025
2026-01-26,Everton,Leeds,1,1,S Hooper,0,3,0,0,4,4,9,13,2.5,3.25,2.9,29003,2026-01-26,Everton,Leeds,0.889916,1.6766,2025
2026-01-31,Liverpool,Newcastle,4,1,S Hooper,1,3,0,0,7,11,11,7,1.8,3.9,4.1,29014,2026-01-31,Liverpool,Newcastle,3.09973,0.284319,2025
2026-01-31,Wolves,Bournemouth,0,2,M Oliver,3,3,0,0,5,6,11,15,2.9,3.5,2.3,29017,2026-01-31,Wolves,Bournemouth,2.10353,1.59116,2025
2026-01-31,Chelsea,West Ham,3,2,A Taylor,3,2,0,1,9,3,11,13,1.5,4.5,6.0,29009,2026-01-31,Chelsea,West Ham,2.66133,1.72585,2025
2026-01-31,Brighton,Everton,1,1,C Kavanagh,1,2,0,0,5,2,13,14,1.85,3.6,4.1,29010,2026-01-31,Brighton,Everton,1.42825,1.28126,2025
2026-01-31,Leeds,Arsenal,0,4,S Attwell,1,1,0,0,4,12,10,7,5.75,4.2,1.55,29015,2026-01-31,Leeds,Arsenal,0.17871,3.54427,2025
2026-02-01,Aston Villa,Brentford,0,1,T Robinson,0,3,0,0,12,1,8,8,2.1,3.5,3.4,29008,2026-02-01,Aston Villa,Brentford,2.15316,0.314916,2025
2026-02-01,Man United,Fulham,3,2,J Brooks,2,1,0,0,3,7,6,9,1.57,4.5,5.0,29012,2026-02-01,Man United,Fulham,1.84362,1.71998,2025
2026-02-01,Nott'm Forest,Crystal Palace,1,1,M Salisbury,1,3,0,0,5,7,4,12,1.95,3.5,3.9,29013,2026-02-01,Nott'm Forest,Crystal Palace,0.987254,1.648,2025
2026-02-01,Tottenham,Man City,2,2,R Jones,3,3,0,0,3,4,15,12,4.5,4.1,1.73,29016,2026-02-01,Tottenham,Man City,1.49738,2.03614,2025
2026-02-02,Sunderland,Burnley,3,0,P Tierney,1,4,0,0,1,2,12,10,1.8,3.5,4.75,29011,2026-02-02,Sunderland,Burnley,1.8865,0.126371,2025
2026-02-06,Leeds,Nott'm Forest,3,1,P Bankes,1,1,0,0,5,10,9,12,2.2,3.3,3.4,29023,2026-02-06,Leeds,Nott'm Forest,3.38179,1.6608,2025
2026-02-07,Newcastle,Brentford,2,3,A Madley,2,2,0,0,9,3,14,18,2.1,3.5,3.5,29026,2026-02-07,Newcastle,Brentford,3.3215,1.65022,2025
2026-02-07,Wolves,Chelsea,1,3,J Gillett,1,1,0,0,3,4,9,10,5.0,4.0,1.67,29027,2026-02-07,Wolves,Chelsea,1.11372,3.76278,2025
2026-02-07,Fulham,Everton,1,2,S Attwell,1,5,0,0,6,6,11,12,2.1,3.25,3.75,29022,2026-02-07,Fulham,Everton,2.20126,1.88778,2025
2026-02-07,Arsenal,Sunderland,3,0,S Barrott,1,2,0,0,5,2,11,8,1.22,6.25,12.0,29019,2026-02-07,Arsenal,Sunderland,1.19401,0.427225,2025
2026-02-07,Bournemouth,Aston Villa,1,1,A Taylor,1,1,0,0,11,4,4,11,2.7,3.5,2.5,29018,2026-02-07,Bournemouth,Aston Villa,1.82646,0.646496,2025
2026-02-07,Man United,Tottenham,2,0,M Oliver,1,2,0,1,7,0,12,11,1.57,4.5,5.0,29025,2026-02-07,Man United,Tottenham,2.16576,0.593404,2025
2026-02-07,Burnley,West Ham,0,2,D England,3,1,0,0,5,2,11,10,3.3,3.5,2.15,29021,2026-02-07,Burnley,West Ham,1.84644,1.1223,2025
2026-02-08,Brighton,Crystal Palace,0,1,T Bramall,1,3,0,0,3,4,12,9,1.95,3.5,3.9,29020,2026-02-08,Brighton,Crystal Palace,0.737798,0.928404,2025
2026-02-08,Liverpool,Man City,1,2,C Pawson,2,4,1,0,5,4,13,16,2.38,3.7,2.75,29024,2026-02-08,Liverpool,Man City,1.26652,2.41476,2025
2026-02-10,Tottenham,Newcastle,1,2,A Taylor,3,2,0,0,2,12,15,11,3.2,3.6,2.2,29036,2026-02-10,Tottenham,Newcastle,1.68925,2.46991,2025
2026-02-10,West Ham,Man United,1,1,S Hooper,1,1,0,0,5,3,10,4,4.5,4.2,1.7,29037,2026-02-10,West Ham,Man United,1.30746,0.735767,2025
2026-02-10,Chelsea,Leeds,2,2,R Jones,4,4,0,0,4,1,9,13,1.55,4.33,5.5,29030,2026-02-10,Chelsea,Leeds,3.21176,1.28948,2025
2026-02-10,Everton,Bournemouth,1,2,A Madley,1,3,1,0,7,2,14,15,2.38,3.4,3.0,29032,2026-02-10,Everton,Bournemouth,2.33114,1.4121,2025
2026-02-11,Aston Villa,Brighton,1,0,P Bankes,2,3,0,0,7,5,9,15,1.91,3.7,3.8,29028,2026-02-11,Aston Villa,Brighton,0.576138,0.481306,2025
2026-02-11,Crystal Palace,Burnley,2,3,F Hallam,2,1,0,0,8,2,11,8,1.57,4.0,6.25,29031,2026-02-11,Crystal Palace,Burnley,2.1276,0.691273,2025
2026-02-11,Man City,Fulham,3,0,P Tierney,3,1,0,0,4,4,8,10,1.36,5.5,7.0,29033,2026-02-11,Man City,Fulham,1.67722,1.05283,2025
2026-02-11,Nott'm Forest,Wolves,0,0,T Robinson,0,2,0,0,8,2,12,13,1.7,3.8,5.0,29034,2026-02-11,Nott'm Forest,Wolves,3.69094,0.406959,2025
2026-02-11,Sunderland,Liverpool,0,1,C Kavanagh,1,0,0,0,3,11,8,10,4.75,3.8,1.73,29035,2026-02-11,Sunderland,Liverpool,0.693794,3.08172,2025
2026-02-12,Brentford,Arsenal,1,1,J Brooks,3,2,0,0,6,4,12,11,4.75,3.9,1.7,29029,2026-02-12,Brentford,Arsenal,1.81154,0.78418,2025
2026-02-18,Wolves,Arsenal,2,2,P Tierney,2,1,0,0,1,3,6,8,11.0,5.25,1.29,29087,2026-02-18,Wolves,Arsenal,0.173119,2.01018,2025
2026-02-21,West Ham,Bournemouth,0,0,S Barrott,1,1,0,0,9,5,10,11,2.5,3.7,2.63,29047,2026-02-21,West Ham,Bournemouth,2.34412,0.522731,2025
2026-02-21,Chelsea,Burnley,1,1,L Smith,2,2,1,0,9,5,13,11,1.22,6.5,12.0,29040,2026-02-21,Chelsea,Burnley,2.51534,1.01255,2025
2026-02-21,Man City,Newcastle,2,1,T Bramall,2,5,0,0,5,5,12,13,1.45,5.0,5.5,29043,2026-02-21,Man City,Newcastle,2.22648,0.507954,2025
2026-02-21,Aston Villa,Leeds,1,1,M Oliver,1,4,0,0,7,2,11,16,1.85,3.6,4.33,29038,2026-02-21,Aston Villa,Leeds,1.25439,1.27855,2025
2026-02-21,Brentford,Brighton,0,2,J Gillett,1,2,0,0,6,4,9,14,2.0,3.7,3.5,29039,2026-02-21,Brentford,Brighton,1.69023,1.37203,2025
2026-02-22,Crystal Palace,Wolves,1,0,T Kirk,5,1,0,1,7,3,19,13,1.65,4.0,5.0,29041,2026-02-22,Crystal Palace,Wolves,2.03559,1.67749,2025
2026-02-22,Nott'm Forest,Liverpool,0,1,A Taylor,2,0,0,0,7,2,13,9,4.1,3.9,1.8,29044,2026-02-22,Nott'm Forest,Liverpool,0.934768,2.39634,2025
2026-02-22,Sunderland,Fulham,1,3,C Pawson,1,1,0,0,6,4,6,13,2.7,3.25,2.7,29045,2026-02-22,Sunderland,Fulham,1.7609,2.16696,2025
2026-02-22,Tottenham,Arsenal,1,4,P Bankes,2,1,0,0,2,5,17,11,6.0,4.0,1.57,29046,2026-02-22,Tottenham,Arsenal,0.383264,3.31701,2025
2026-02-23,Everton,Man United,0,1,D England,2,3,0,0,10,1,12,7,3.7,3.75,1.91,29042,2026-02-23,Everton,Man United,0.560924,1.4547,2025
2026-02-27,Wolves,Aston Villa,2,0,C Pawson,3,3,0,0,0,5,13,19,4.1,3.7,1.85,29057,2026-02-27,Wolves,Aston Villa,1.50771,1.31328,2025
2026-02-28,Leeds,Man City,0,1,P Bankes,0,3,0,0,5,3,10,8,4.75,4.33,1.62,29053,2026-02-28,Leeds,Man City,1.37824,2.46834,2025
2026-02-28,Liverpool,West Ham,5,2,T Robinson,2,2,0,0,10,5,12,11,1.42,4.75,6.5,29054,2026-02-28,Liverpool,West Ham,2.09939,1.3517,2025
2026-02-28,Newcastle,Everton,2,3,S Attwell,2,3,0,0,7,2,15,7,1.7,4.0,4.75,29056,2026-02-28,Newcastle,Everton,1.11889,2.40731,2025
2026-02-28,Bournemouth,Sunderland,1,1,J Gillett,4,2,0,0,7,3,15,12,1.8,3.75,4.33,29048,2026-02-28,Bournemouth,Sunderland,1.82434,1.07887,2025
2026-02-28,Burnley,Brentford,3,4,S Barrott,2,2,0,0,4,8,9,9,4.5,3.9,1.73,29051,2026-02-28,Burnley,Brentford,0.823824,2.44595,2025
2026-03-01,Brighton,Nott'm Forest,2,1,A Madley,3,1,0,0,4,4,12,13,2.0,3.6,3.5,29050,2026-03-01,Brighton,Nott'm Forest,1.20107,0.83055,2025
2026-03-01,Fulham,Tottenham,2,1,T Bramall,3,3,0,0,5,8,11,14,2.1,3.6,3.3,29052,2026-03-01,Fulham,Tottenham,2.3207,0.952091,2025
2026-03-01,Man United,Crystal Palace,2,1,C Kavanagh,2,2,0,1,7,1,13,12,1.53,4.5,5.5,29055,2026-03-01,Man United,Crystal Palace,2.34609,0.384699,2025
2026-03-01,Arsenal,Chelsea,2,1,D England,1,3,0,1,5,10,11,14,1.6,3.8,5.5,29049,2026-03-01,Arsenal,Chelsea,1.71598,1.35268,2025
2026-03-03,Bournemouth,Brentford,0,0,C Pawson,2,1,0,0,4,3,9,10,2.5,3.6,2.63,29058,2026-03-03,Bournemouth,Brentford,2.3177,0.673328,2025
2026-03-03,Everton,Burnley,2,0,T Robinson,0,1,0,0,6,3,10,12,1.57,4.0,6.0,29061,2026-03-03,Everton,Burnley,1.15845,0.762229,2025
2026-03-03,Leeds,Sunderland,0,1,S Attwell,1,3,0,0,9,2,15,19,1.85,3.4,4.33,29063,2026-03-03,Leeds,Sunderland,0.888232,0.843856,2025
2026-03-03,Wolves,Liverpool,2,1,T Bramall,2,1,0,0,2,11,10,13,5.5,4.5,1.5,29067,2026-03-03,Wolves,Liverpool,0.636033,2.17217,2025
2026-03-04,Newcastle,Man United,2,1,P Bankes,2,3,1,0,2,4,15,16,2.63,3.5,2.6,29065,2026-03-04,Newcastle,Man United,1.96637,1.80571,2025
2026-03-04,Fulham,West Ham,0,1,M Donohue,2,4,0,0,7,5,14,12,2.0,3.5,3.7,29062,2026-03-04,Fulham,West Ham,0.628123,1.49528,2025
2026-03-04,Man City,Nott'm Forest,2,2,D England,0,4,0,0,6,1,10,6,1.38,5.0,7.5,29064,2026-03-04,Man City,Nott'm Forest,2.72655,1.23642,2025
2026-03-04,Aston Villa,Chelsea,1,4,J Gillett,3,2,0,0,3,8,10,9,2.7,3.4,2.55,29059,2026-03-04,Aston Villa,Chelsea,1.06854,3.38883,2025
2026-03-04,Brighton,Arsenal,0,1,C Kavanagh,4,1,0,0,4,3,14,12,4.75,4.1,1.65,29060,2026-03-04,Brighton,Arsenal,0.919228,0.514803,2025
2026-03-05,Tottenham,Crystal Palace,1,3,A Madley,3,2,0,0,6,3,14,14,2.35,3.25,3.1,29066,2026-03-05,Tottenham,Crystal Palace,1.29615,1.91515,2025
2026-03-14,Burnley,Bournemouth,0,0,P Bankes,1,0,0,0,5,8,11,5,4.1,3.8,1.83,29070,2026-03-14,Burnley,Bournemouth,1.67695,2.36979,2025
2026-03-14,Sunderland,Brighton,0,1,T Kirk,1,2,0,0,7,3,7,12,3.3,3.3,2.25,29076,2026-03-14,Sunderland,Brighton,0.659083,1.12832,2025
2026-03-14,Arsenal,Everton,2,0,A Madley,0,0,0,0,8,3,11,12,1.38,4.75,8.5,29068,2026-03-14,Arsenal,Everton,1.90855,1.17847,2025
2026-03-14,Chelsea,Newcastle,0,1,P Tierney,2,2,0,0,8,1,9,10,1.8,4.2,3.8,29071,2026-03-14,Chelsea,Newcastle,1.72508,1.03251,2025
2026-03-14,West Ham,Man City,1,1,M Oliver,2,2,0,0,1,15,14,5,4.33,4.33,1.7,29077,2026-03-14,West Ham,Man City,0.488982,1.9546,2025
2026-03-15,Nott'm Forest,Fulham,0,0,S Barrott,2,3,0,0,5,4,8,10,2.2,3.4,3.3,29075,2026-03-15,Nott'm Forest,Fulham,0.821011,0.933988,2025
2026-03-15,Liverpool,Tottenham,1,1,C Kavanagh,0,0,0,0,3,4,8,13,1.3,6.25,8.0,29073,2026-03-15,Liverpool,Tottenham,1.30076,1.15636,2025
2026-03-15,Crystal Palace,Leeds,0,0,T Bramall,2,1,0,1,8,3,12,11,2.55,3.3,2.88,29072,2026-03-15,Crystal Palace,Leeds,0.525205,1.13558,2025
2026-03-15,Man United,Aston Villa,3,1,A Taylor,3,2,0,0,6,6,10,5,1.73,4.0,4.5,29074,2026-03-15,Man United,Aston Villa,1.67823,1.21071,2025
2026-03-16,Brentford,Wolves,2,2,S Attwell,2,4,0,0,1,5,12,10,1.55,4.2,5.75,29069,2026-03-16,Brentford,Wolves,2.7966,1.80044,2025
2026-03-20,Bournemouth,Man United,2,2,S Attwell,2,2,0,1,6,8,10,9,3.2,3.8,2.1,29078,2026-03-20,Bournemouth,Man United,1.76664,1.74574,2025
2026-03-21,Brighton,Liverpool,2,1,D England,5,5,0,0,4,8,11,11,3.1,3.5,2.2,29080,2026-03-21,Brighton,Liverpool,3.42956,0.956801,2025
2026-03-21,Fulham,Burnley,3,1,C Kavanagh,2,2,0,1,6,6,6,9,1.53,4.1,6.25,29082,2026-03-21,Fulham,Burnley,3.48438,1.92556,2025
2026-03-21,Everton,Chelsea,3,0,S Barrott,0,2,0,0,3,9,6,7,3.5,3.4,2.1,29081,2026-03-21,Everton,Chelsea,1.44532,1.35143,2025
2026-03-21,Leeds,Brentford,0,0,J Gillett,2,0,0,0,6,2,6,9,2.45,3.5,2.88,29083,2026-03-21,Leeds,Brentford,0.417296,0.302221,2025
2026-03-22,Newcastle,Sunderland,1,2,A Taylor,1,6,0,0,9,5,8,19,1.67,4.0,5.0,29085,2026-03-22,Newcastle,Sunderland,1.26705,2.66657,2025
2026-03-22,Aston Villa,West Ham,2,0,P Tierney,0,1,0,0,6,6,3,7,1.95,3.6,3.8,29079,2026-03-22,Aston Villa,West Ham,2.48528,0.760054,2025
2026-03-22,Tottenham,Nott'm Forest,0,3,M Oliver,1,2,0,0,13,3,13,13,2.25,3.4,3.2,29086,2026-03-22,Tottenham,Nott'm Forest,1.6189,1.54408,2025
2026-04-10,West Ham,Wolves,4,0,J Gillett,2,2,0,0,5,2,11,7,1.8,3.8,4.33,29091,2026-04-10,West Ham,Wolves,2.54379,0.571967,2025
2026-04-11,Burnley,Brighton,0,2,T Bramall,2,1,0,0,8,2,7,11,4.5,4.0,1.73,29094,2026-04-11,Burnley,Brighton,0.812029,1.07182,2025
2026-04-11,Liverpool,Fulham,2,0,A Taylor,0,0,0,0,6,9,10,4,1.65,4.2,4.75,29097,2026-04-11,Liverpool,Fulham,2.01499,1.42024,2025
2026-04-11,Brentford,Everton,2,2,F Hallam,0,2,0,0,2,3,6,7,2.15,3.3,3.5,29093,2026-04-11,Brentford,Everton,2.26302,1.57033,2025
2026-04-11,Arsenal,Bournemouth,1,2,M Oliver,1,3,0,0,10,1,12,18,1.44,4.5,7.5,29092,2026-04-11,Arsenal,Bournemouth,3.16346,1.39461,2025
2026-04-12,Crystal Palace,Newcastle,2,1,A Madley,0,3,0,0,2,4,17,12,3.0,3.6,2.2,29096,2026-04-12,Crystal Palace,Newcastle,3.13933,1.27299,2025
2026-04-12,Nott'm Forest,Aston Villa,1,1,M Salisbury,2,2,0,0,7,3,15,10,2.63,3.3,2.7,29089,2026-04-12,Nott'm Forest,Aston Villa,0.85045,1.36297,2025
2026-04-12,Sunderland,Tottenham,1,0,R Jones,3,3,0,0,2,6,14,15,2.7,3.2,2.7,29090,2026-04-12,Sunderland,Tottenham,1.77584,1.01598,2025
2026-04-12,Chelsea,Man City,0,3,C Kavanagh,3,1,0,0,4,12,10,14,3.1,3.8,2.15,29095,2026-04-12,Chelsea,Man City,1.22108,2.40839,2025
2026-04-13,Man United,Leeds,1,2,P Tierney,3,2,1,0,11,4,12,15,1.62,4.1,5.0,29088,2026-04-13,Man United,Leeds,1.36555,2.95118,2025
2026-04-18,Chelsea,Man United,0,1,M Oliver,1,3,0,0,7,1,12,13,2.2,3.5,3.2,29100,2026-04-18,Chelsea,Man United,1.28109,0.436043,2025
2026-04-18,Newcastle,Bournemouth,1,2,T Bramall,2,4,0,0,2,3,11,12,2.0,3.75,3.5,29105,2026-04-18,Newcastle,Bournemouth,1.61167,3.36662,2025
2026-04-18,Tottenham,Brighton,2,2,S Attwell,3,1,0,0,7,5,14,14,2.7,3.75,2.4,29107,2026-04-18,Tottenham,Brighton,1.56052,1.1373,2025
2026-04-18,Brentford,Fulham,0,0,P Tierney,0,1,0,0,9,3,8,13,2.1,3.75,3.25,29099,2026-04-18,Brentford,Fulham,2.33552,0.790707,2025
2026-04-18,Leeds,Wolves,3,0,F Hallam,2,1,0,0,5,6,9,17,1.62,3.9,5.75,29103,2026-04-18,Leeds,Wolves,3.55804,0.568627,2025
2026-04-19,Aston Villa,Sunderland,4,3,S Barrott,1,3,0,0,4,5,11,11,1.67,3.75,5.5,29098,2026-04-19,Aston Villa,Sunderland,3.90223,1.56008,2025
2026-04-19,Everton,Liverpool,1,2,C Kavanagh,2,0,0,0,1,6,8,12,3.1,3.4,2.3,29102,2026-04-19,Everton,Liverpool,1.4784,1.38333,2025
2026-04-19,Nott'm Forest,Burnley,4,1,T Kirk,0,2,0,0,4,4,8,12,1.5,4.2,7.0,29106,2026-04-19,Nott'm Forest,Burnley,1.4425,0.601418,2025
2026-04-19,Man City,Arsenal,2,1,A Taylor,2,2,0,0,8,5,5,12,1.83,3.7,4.2,29104,2026-04-19,Man City,Arsenal,2.61528,2.28964,2025
2026-04-20,Crystal Palace,West Ham,0,0,D England,2,1,0,0,4,6,13,12,2.38,3.2,3.1,29101,2026-04-20,Crystal Palace,West Ham,0.733442,0.622445,2025
2026-04-21,Brighton,Chelsea,3,0,C Pawson,1,1,0,0,6,5,15,6,2.5,3.5,2.7,29110,2026-04-21,Brighton,Chelsea,2.51784,0.297865,2025
2026-04-22,Burnley,Man City,0,1,A Madley,0,0,0,0,3,11,10,12,19.0,9.0,1.13,29111,2026-04-22,Burnley,Man City,0.973776,3.40888,2025
2026-04-22,Bournemouth,Leeds,2,2,M Salisbury,3,0,0,0,12,1,6,10,2.0,3.5,3.6,29108,2026-04-22,Bournemouth,Leeds,1.91355,1.21601,2025
2026-04-24,Sunderland,Nott'm Forest,0,5,D England,2,5,0,0,3,6,13,15,2.7,3.2,2.7,29115,2026-04-24,Sunderland,Nott'm Forest,0.614323,1.54208,2025
2026-04-25,Arsenal,Newcastle,1,0,S Barrott,2,2,0,0,7,2,13,10,1.45,4.75,6.25,29109,2026-04-25,Arsenal,Newcastle,0.639189,0.868897,2025
2026-04-25,Wolves,Tottenham,0,1,A Taylor,3,4,0,0,5,5,8,14,4.5,4.33,1.67,29117,2026-04-25,Wolves,Tottenham,0.762656,1.06403,2025
2026-04-25,Fulham,Aston Villa,1,0,M Oliver,2,2,0,0,2,5,14,12,2.75,3.6,2.45,29112,2026-04-25,Fulham,Aston Villa,1.24069,0.906156,2025
2026-04-25,Liverpool,Crystal Palace,3,1,A Madley,1,3,0,0,5,8,10,10,1.44,5.0,6.25,29113,2026-04-25,Liverpool,Crystal Palace,1.45071,2.19912,2025
2026-04-25,West Ham,Everton,2,1,S Attwell,3,4,0,0,3,4,9,11,2.4,3.4,2.9,29116,2026-04-25,West Ham,Everton,1.8356,1.1144,2025
2026-04-27,Man United,Brentford,2,1,C Kavanagh,2,4,0,0,7,8,6,9,1.85,3.8,4.0,29114,2026-04-27,Man United,Brentford,1.84852,1.30383,2025
